iter	RMSE
0	10.26500882
1	9.555544307
2	8.982149476
3	8.469802625
4	7.991691726
5	7.570072524
6	7.203554366
7	6.873616339
8	6.589498182
9	6.317706872
10	6.078111268
11	5.863224262
12	5.649024102
13	5.458572874
14	5.344671265
15	5.241869875
16	5.148764459
17	5.039361729
18	4.947163109
19	4.874130894
20	4.800547548
21	4.726508621
22	4.628361359
23	4.593679814
24	4.520454863
25	4.461867059
26	4.422557685
27	4.389693438
28	4.347795066
29	4.305377604
30	4.283177914
31	4.266253452
32	4.246778305
33	4.229056859
34	4.209373268
35	4.194264531
36	4.169770142
37	4.159986118
38	4.150754372
39	4.132937097
40	4.112833608
41	4.097105879
42	4.090333533
43	4.081930086
44	4.0559353
45	4.040332249
46	4.020005712
47	3.989817905
48	3.977159828
49	3.968731513
50	3.937671013
51	3.934798326
52	3.931872566
53	3.926001477
54	3.914363397
55	3.910278881
56	3.904619299
57	3.903733499
58	3.893191212
59	3.884173094
60	3.880285229
61	3.863918466
62	3.850059333
63	3.843027492
64	3.831734086
65	3.825331232
66	3.805492209
67	3.798908558
68	3.795132687
69	3.798320157
70	3.795316336
71	3.786434165
72	3.79022633
73	3.79008895
74	3.775516125
75	3.752684341
76	3.747816771
77	3.744004837
78	3.739311574
79	3.716806502
80	3.708760875
81	3.709179022
82	3.717501041
83	3.717492442
84	3.716055501
85	3.724119417
86	3.719961968
87	3.718324603
88	3.708076583
89	3.701454983
90	3.709607538
91	3.707304293
92	3.707783497
93	3.702257739
94	3.67076458
95	3.671069413
96	3.651840414
97	3.642433943
98	3.63907784
99	3.636492761
100	3.613144948
101	3.601873746
102	3.602180332
103	3.599063932
104	3.593207742
105	3.593429412
106	3.591830013
107	3.585593695
108	3.561974949
109	3.55270558
110	3.5416871
111	3.540061849
112	3.537014989
113	3.519399851
114	3.505911122
115	3.504510819
116	3.508281571
117	3.506517693
118	3.506102819
119	3.487180075
120	3.48602656
121	3.484729081
122	3.483200435
123	3.476258569
124	3.469393477
125	3.463731413
126	3.462410246
127	3.454585459
128	3.449238504
129	3.448520363
130	3.439282241
131	3.430317494
132	3.429846717
133	3.425048877
134	3.419479899
135	3.414990188
136	3.405822719
137	3.387577211
138	3.383412493
139	3.383981956
140	3.377324119
141	3.365489358
142	3.362351023
143	3.355589086
144	3.347957493
145	3.341902521
146	3.325454642
147	3.318040588
